date,open,high,low,close,volume,dividends,stock splits,symbol
2026-04-21,1257.5,1279.9000244140625,1245.699951171875,1276.199951171875,87933,0.0,0.0,RAINBOW.NS
2026-04-22,1277.0,1321.0,1265.800048828125,1293.800048828125,296822,0.0,0.0,RAINBOW.NS
2026-04-23,1288.5,1303.0,1262.199951171875,1268.0,85062,0.0,0.0,RAINBOW.NS
2026-04-24,1270.0,1270.0,1225.0,1242.300048828125,91483,0.0,0.0,RAINBOW.NS
2026-04-27,1248.0,1265.0999755859375,1238.4000244140625,1254.4000244140625,68008,0.0,0.0,RAINBOW.NS
2026-04-28,1258.0,1268.5,1227.199951171875,1241.9000244140625,129683,0.0,0.0,RAINBOW.NS
2026-04-29,1255.0,1271.4000244140625,1246.0,1264.199951171875,116385,0.0,0.0,RAINBOW.NS
2026-04-30,1258.0,1263.0999755859375,1249.800048828125,1252.300048828125,56502,0.0,0.0,RAINBOW.NS
2026-05-01,1252.300048828125,1252.300048828125,1252.300048828125,1252.300048828125,0,0.0,0.0,RAINBOW.NS
2026-05-04,1250.0,1281.9000244140625,1250.0,1260.699951171875,80813,0.0,0.0,RAINBOW.NS
2026-05-05,1249.9000244140625,1265.0,1236.5,1257.800048828125,172065,0.0,0.0,RAINBOW.NS
2026-05-06,1279.9000244140625,1295.0,1261.9000244140625,1283.4000244140625,606921,0.0,0.0,RAINBOW.NS
2026-05-07,1299.0,1318.0,1286.4000244140625,1292.199951171875,233911,0.0,0.0,RAINBOW.NS
2026-05-08,1289.0999755859375,1335.0,1276.5999755859375,1304.5,802279,0.0,0.0,RAINBOW.NS
2026-04-08,444.0,460.8500061035156,429.1499938964844,456.0,425868,0.0,0.0,METROPOLIS.NS
2026-04-09,455.8999938964844,459.70001220703125,447.5,456.8999938964844,80436,0.0,0.0,METROPOLIS.NS
2026-04-10,458.8999938964844,471.79998779296875,455.70001220703125,468.1000061035156,153063,0.0,0.0,METROPOLIS.NS
2026-04-13,452.1000061035156,471.79998779296875,452.1000061035156,462.3500061035156,142192,0.0,0.0,METROPOLIS.NS
2026-04-15,469.0,483.0,460.1499938964844,477.54998779296875,236420,0.0,0.0,METROPOLIS.NS
2026-04-16,482.3500061035156,484.5,471.20001220703125,472.25,79563,0.0,0.0,METROPOLIS.NS
2026-04-17,473.45001220703125,473.95001220703125,465.1499938964844,471.70001220703125,107705,0.0,0.0,METROPOLIS.NS
2026-04-20,471.70001220703125,477.5,464.0,475.3999938964844,110850,0.0,0.0,METROPOLIS.NS
2026-04-21,475.0,494.3999938964844,472.1000061035156,484.29998779296875,169237,0.0,0.0,METROPOLIS.NS
2026-04-22,482.0,487.20001220703125,473.0,476.6499938964844,53520,0.0,0.0,METROPOLIS.NS
2026-04-23,476.0,477.75,469.54998779296875,472.20001220703125,56601,0.0,0.0,METROPOLIS.NS
2026-04-24,470.79998779296875,477.95001220703125,463.25,467.1000061035156,39760,0.0,0.0,METROPOLIS.NS
2026-04-27,467.1000061035156,480.0,463.0,476.5,110255,0.0,0.0,METROPOLIS.NS
2026-04-28,478.8500061035156,485.8999938964844,474.5,480.8500061035156,65048,0.0,0.0,METROPOLIS.NS
2026-04-29,480.8500061035156,485.95001220703125,475.0,478.79998779296875,81559,0.0,0.0,METROPOLIS.NS
2026-04-30,476.0,481.95001220703125,470.95001220703125,476.5,67917,0.0,0.0,METROPOLIS.NS
2026-05-01,476.5,476.5,476.5,476.5,0,0.0,0.0,METROPOLIS.NS
2026-05-04,472.20001220703125,494.8500061035156,472.20001220703125,492.3999938964844,350170,0.0,0.0,METROPOLIS.NS
2026-05-05,494.8999938964844,516.2000122070312,492.6000061035156,506.29998779296875,600112,0.0,0.0,METROPOLIS.NS
2026-05-06,511.0,511.6000061035156,503.1000061035156,506.3999938964844,134523,0.0,0.0,METROPOLIS.NS
2026-05-07,506.5,514.4500122070312,504.3500061035156,505.6000061035156,247643,0.0,0.0,METROPOLIS.NS
2026-05-08,511.0,574.9000244140625,511.0,549.5,9341039,0.0,0.0,METROPOLIS.NS
2026-04-08,242.0,248.8000030517578,240.0,246.0500030517578,3871701,0.0,0.0,CROMPTON.NS
2026-04-09,246.0500030517578,246.36000061035156,236.24000549316406,237.89999389648438,4764822,0.0,0.0,CROMPTON.NS
2026-04-10,239.60000610351562,242.75,237.33999633789062,241.72000122070312,2995165,0.0,0.0,CROMPTON.NS
2026-04-13,236.3000030517578,240.72999572753906,234.22000122070312,237.6699981689453,1952501,0.0,0.0,CROMPTON.NS
2026-04-15,241.5,251.3800048828125,241.49000549316406,247.9499969482422,3545223,0.0,0.0,CROMPTON.NS
2026-04-16,252.3800048828125,262.1000061035156,249.0500030517578,260.9700012207031,8988325,0.0,0.0,CROMPTON.NS
2026-04-17,263.0,263.5,258.510009765625,261.45001220703125,4340724,0.0,0.0,CROMPTON.NS
2026-04-20,262.3599853515625,266.94000244140625,256.1499938964844,261.2200012207031,5611186,0.0,0.0,CROMPTON.NS
2026-04-21,263.9800109863281,265.57000732421875,258.0,258.6499938964844,1785812,0.0,0.0,CROMPTON.NS
2026-04-22,258.0,262.8500061035156,257.1000061035156,261.3699951171875,2999029,0.0,0.0,CROMPTON.NS
2026-04-23,261.010009765625,261.010009765625,250.2100067138672,253.38999938964844,5335493,0.0,0.0,CROMPTON.NS
2026-04-24,254.6300048828125,257.0,248.30999755859375,250.22999572753906,2472229,0.0,0.0,CROMPTON.NS
2026-04-27,253.0,259.8299865722656,252.10000610351562,258.67999267578125,2660391,0.0,0.0,CROMPTON.NS
2026-04-28,258.6700134277344,272.5,256.5,269.6300048828125,11443201,0.0,0.0,CROMPTON.NS
2026-04-29,270.8999938964844,280.8900146484375,269.6300048828125,276.010009765625,17813850,0.0,0.0,CROMPTON.NS
2026-04-30,272.3999938964844,275.0899963378906,266.0,272.3599853515625,6912508,0.0,0.0,CROMPTON.NS
2026-05-01,272.3599853515625,272.3599853515625,272.3599853515625,272.3599853515625,0,0.0,0.0,CROMPTON.NS
2026-05-04,273.0,280.0,270.29998779296875,277.95001220703125,5096674,0.0,0.0,CROMPTON.NS
2026-05-05,277.04998779296875,278.29998779296875,273.29998779296875,275.5,4168821,0.0,0.0,CROMPTON.NS
2026-05-06,277.0,286.8999938964844,276.1000061035156,284.04998779296875,8247404,0.0,0.0,CROMPTON.NS
2026-05-07,284.6000061035156,292.95001220703125,283.25,290.75,6870435,0.0,0.0,CROMPTON.NS
2026-05-08,290.8999938964844,299.1499938964844,289.3500061035156,293.29998779296875,8477610,0.0,0.0,CROMPTON.NS
2026-04-08,747.0,758.9000244140625,731.5,750.0499877929688,117414,0.0,0.0,SYMPHONY.NS
2026-04-09,757.0,760.75,738.2000122070312,740.8499755859375,103006,0.0,0.0,SYMPHONY.NS
2026-04-10,748.9000244140625,762.9000244140625,744.8499755859375,758.3499755859375,105750,0.0,0.0,SYMPHONY.NS
2026-04-13,740.0,756.8499755859375,729.5499877929688,742.8499755859375,142595,0.0,0.0,SYMPHONY.NS
2026-04-15,755.0,798.2000122070312,755.0,792.9000244140625,355764,0.0,0.0,SYMPHONY.NS
2026-04-16,805.0,821.3499755859375,796.5999755859375,811.8499755859375,225659,0.0,0.0,SYMPHONY.NS
2026-04-17,819.0,819.0499877929688,807.9500122070312,813.2999877929688,109729,0.0,0.0,SYMPHONY.NS
2026-04-20,813.0,828.5,796.0999755859375,809.0499877929688,191537,0.0,0.0,SYMPHONY.NS
2026-04-21,813.0,819.5999755859375,798.0499877929688,802.0999755859375,122444,0.0,0.0,SYMPHONY.NS
2026-04-22,809.0,809.0499877929688,802.0,802.6500244140625,113769,0.0,0.0,SYMPHONY.NS
2026-04-23,803.5,811.4000244140625,790.0,806.75,133271,0.0,0.0,SYMPHONY.NS
2026-04-24,810.0,810.0,791.25,794.7000122070312,102594,0.0,0.0,SYMPHONY.NS
2026-04-27,804.0,868.7000122070312,802.2999877929688,854.0999755859375,634128,0.0,0.0,SYMPHONY.NS
2026-04-28,864.9500122070312,894.25,857.4500122070312,873.6500244140625,466618,0.0,0.0,SYMPHONY.NS
2026-04-29,887.0,891.2999877929688,856.25,860.2999877929688,139426,0.0,0.0,SYMPHONY.NS
2026-04-30,855.0,858.8499755859375,831.5,846.7999877929688,195749,0.0,0.0,SYMPHONY.NS
2026-05-01,846.7999877929688,846.7999877929688,846.7999877929688,846.7999877929688,0,0.0,0.0,SYMPHONY.NS
2026-05-04,858.0,864.6500244140625,818.5999755859375,824.5499877929688,206006,0.0,0.0,SYMPHONY.NS
2026-05-05,828.0,828.8499755859375,796.7000122070312,805.6500244140625,188386,0.0,0.0,SYMPHONY.NS
2026-05-06,810.2000122070312,819.9000244140625,808.0,818.6500244140625,78268,0.0,0.0,SYMPHONY.NS
2026-05-07,820.0,822.5999755859375,807.0,808.9000244140625,113598,0.0,0.0,SYMPHONY.NS
2026-05-08,808.9000244140625,809.0499877929688,791.2000122070312,794.2999877929688,118769,0.0,0.0,SYMPHONY.NS
2026-04-08,968.9500122070312,974.0,935.3499755859375,962.7999877929688,148131,0.0,0.0,VIJAYA.NS
2026-04-09,958.0,981.5999755859375,954.0999755859375,975.0999755859375,38782,0.0,0.0,VIJAYA.NS
2026-04-10,978.0,990.0499877929688,973.0,981.7999877929688,35470,0.0,0.0,VIJAYA.NS
2026-04-13,970.0,999.4500122070312,954.1500244140625,990.3499755859375,57945,0.0,0.0,VIJAYA.NS
2026-04-15,988.0499877929688,1020.0,982.2000122070312,1015.2999877929688,119572,0.0,0.0,VIJAYA.NS
2026-04-16,1025.0,1025.0,1005.9000244140625,1019.1500244140625,178967,0.0,0.0,VIJAYA.NS
2026-04-17,1029.0,1051.25,1014.2999877929688,1022.5499877929688,110340,0.0,0.0,VIJAYA.NS
2026-04-20,1030.0,1034.949951171875,997.7999877929688,1023.4000244140625,144641,0.0,0.0,VIJAYA.NS
2026-04-21,1040.0,1042.5,1014.1500244140625,1036.199951171875,170349,0.0,0.0,VIJAYA.NS
2026-04-22,1034.0,1049.9000244140625,1014.75,1040.800048828125,114702,0.0,0.0,VIJAYA.NS
2026-04-23,1040.0,1040.0,1022.0,1029.5,39130,0.0,0.0,VIJAYA.NS
2026-04-24,1039.449951171875,1070.0,1005.0,1065.550048828125,428259,0.0,0.0,VIJAYA.NS
2026-04-27,1080.0,1120.0,1065.550048828125,1112.050048828125,270981,0.0,0.0,VIJAYA.NS
2026-04-28,1112.050048828125,1129.9000244140625,1095.5,1110.4000244140625,202913,0.0,0.0,VIJAYA.NS
2026-04-29,1098.050048828125,1117.8499755859375,1090.75,1114.050048828125,75562,0.0,0.0,VIJAYA.NS
2026-04-30,1111.050048828125,1135.0,1090.0,1129.5999755859375,590970,0.0,0.0,VIJAYA.NS
2026-05-01,1129.5999755859375,1129.5999755859375,1129.5999755859375,1129.5999755859375,0,0.0,0.0,VIJAYA.NS
2026-05-04,1139.0,1173.0,1136.0,1153.800048828125,275899,0.0,0.0,VIJAYA.NS
2026-05-05,1150.0,1180.0,1143.699951171875,1175.5999755859375,91185,0.0,0.0,VIJAYA.NS
2026-05-06,1172.0,1200.0,1162.800048828125,1190.4000244140625,394557,0.0,0.0,VIJAYA.NS
2026-05-07,1185.0,1224.0,1184.199951171875,1208.0999755859375,384458,0.0,0.0,VIJAYA.NS
2026-05-08,1269.0,1299.9000244140625,1223.300048828125,1278.9000244140625,1257895,0.0,0.0,VIJAYA.NS
2026-04-08,8000.0,8000.0,7843.0,7889.5,7111,0.0,0.0,ASTRAZEN.NS
2026-04-09,7934.5,8070.0,7849.0,8051.0,7817,0.0,0.0,ASTRAZEN.NS
2026-04-10,8332.5,8412.5,8126.5,8299.0,20230,0.0,0.0,ASTRAZEN.NS
2026-04-13,8024.5,8895.0,8024.0,8725.0,55429,0.0,0.0,ASTRAZEN.NS
2026-04-15,8900.0,8900.0,8501.0,8549.5,13723,0.0,0.0,ASTRAZEN.NS
2026-04-16,8600.0,8699.0,8431.5,8528.0,8459,0.0,0.0,ASTRAZEN.NS
2026-04-17,8538.0,8609.0,8474.0,8506.5,4992,0.0,0.0,ASTRAZEN.NS
2026-04-20,8525.0,8598.0,8413.0,8531.5,4673,0.0,0.0,ASTRAZEN.NS
2026-04-21,8547.0,8630.5,8432.0,8452.0,6084,0.0,0.0,ASTRAZEN.NS
2026-04-22,8452.0,8595.5,8422.0,8440.0,5217,0.0,0.0,ASTRAZEN.NS
2026-04-23,8440.0,8544.0,8416.0,8456.5,3617,0.0,0.0,ASTRAZEN.NS
2026-04-24,8500.0,8594.0,8325.5,8500.0,6543,0.0,0.0,ASTRAZEN.NS
2026-04-27,8504.5,8599.0,8400.0,8573.0,4071,0.0,0.0,ASTRAZEN.NS
2026-04-28,8578.0,8598.5,8426.5,8465.5,3122,0.0,0.0,ASTRAZEN.NS
2026-04-29,8520.0,8549.0,8320.0,8369.0,6509,0.0,0.0,ASTRAZEN.NS
2026-04-30,8431.5,8465.5,8102.0,8213.0,11231,0.0,0.0,ASTRAZEN.NS
2026-05-01,8213.0,8213.0,8213.0,8213.0,0,0.0,0.0,ASTRAZEN.NS
2026-05-04,8300.0,8310.0,8010.0,8046.0,11734,0.0,0.0,ASTRAZEN.NS
2026-05-05,8010.0,8239.5,8010.0,8228.0,5451,0.0,0.0,ASTRAZEN.NS
2026-05-06,8260.0,8400.5,8205.5,8382.5,6694,0.0,0.0,ASTRAZEN.NS
2026-05-07,8469.0,8575.5,8368.5,8549.0,9608,0.0,0.0,ASTRAZEN.NS
2026-05-08,8538.0,8670.5,8452.5,8493.0,4155,0.0,0.0,ASTRAZEN.NS
2026-04-08,3413.6605929717143,3434.971402848443,3346.078006087737,3373.604248046875,53323,0.0,0.0,SANOFI.NS
2026-04-09,3402.7092091912264,3432.6034531837354,3333.054890849915,3417.11376953125,47179,0.0,0.0,SANOFI.NS
2026-04-10,3434.3793795378283,3458.5512539413553,3410.700808693557,3445.13330078125,43320,0.0,0.0,SANOFI.NS
2026-04-13,3423.526812980196,3437.3393130902027,3354.4643124301633,3421.257568359375,26217,0.0,0.0,SANOFI.NS
2026-04-15,3443.258844280323,3480.7499147911117,3433.491530153495,3472.75830078125,32637,0.0,0.0,SANOFI.NS
2026-04-16,3490.0240876698263,3540.9331137109903,3479.270165924159,3513.11083984375,30888,0.0,0.0,SANOFI.NS
2026-04-17,3541.9195098587943,3560.665044869189,3486.6695119334204,3512.1240234375,75045,0.0,0.0,SANOFI.NS
2026-04-20,3532.0536488491935,3546.458209799001,3476.8036476381444,3530.37646484375,69001,0.0,0.0,SANOFI.NS
2026-04-21,3550.700350080218,3555.732142857143,3526.133928571429,3536.0,72786,0.0,0.0,SANOFI.NS
2026-04-22,3545.0,3546.5,3493.300048828125,3500.0,37803,48.0,0.0,SANOFI.NS
2026-04-23,3499.89990234375,3506.5,3435.10009765625,3445.300048828125,29443,0.0,0.0,SANOFI.NS
2026-04-24,3481.0,3481.0,3419.0,3427.60009765625,21052,0.0,0.0,SANOFI.NS
2026-04-27,3427.60009765625,3465.0,3422.300048828125,3431.199951171875,42283,0.0,0.0,SANOFI.NS
2026-04-28,3431.89990234375,3505.5,3431.199951171875,3469.300048828125,25760,0.0,0.0,SANOFI.NS
2026-04-29,3468.10009765625,3499.0,3425.10009765625,3434.89990234375,40903,0.0,0.0,SANOFI.NS
2026-04-30,3430.0,3451.199951171875,3401.0,3407.199951171875,23851,0.0,0.0,SANOFI.NS
2026-05-01,3407.199951171875,3407.199951171875,3407.199951171875,3407.199951171875,0,0.0,0.0,SANOFI.NS
2026-05-04,3405.0,3445.199951171875,3377.199951171875,3399.89990234375,33148,0.0,0.0,SANOFI.NS
2026-05-05,3400.0,3415.0,3390.60009765625,3403.800048828125,12251,0.0,0.0,SANOFI.NS
2026-05-06,3423.0,3424.0,3392.0,3398.699951171875,55720,0.0,0.0,SANOFI.NS
2026-05-07,3419.0,3438.0,3385.10009765625,3390.60009765625,24082,0.0,0.0,SANOFI.NS
2026-05-08,3393.5,3400.800048828125,3323.0,3330.60009765625,35014,0.0,0.0,SANOFI.NS
2026-04-08,1250.0,1278.0,1246.4000244140625,1264.800048828125,1548576,0.0,0.0,VOLTAS.NS
2026-04-09,1264.800048828125,1291.699951171875,1241.199951171875,1283.9000244140625,2040449,0.0,0.0,VOLTAS.NS
2026-04-10,1299.699951171875,1319.0,1280.5,1315.5999755859375,1419604,0.0,0.0,VOLTAS.NS
2026-04-13,1286.0,1368.0,1271.699951171875,1361.5999755859375,2793680,0.0,0.0,VOLTAS.NS
2026-04-15,1390.0,1412.800048828125,1380.800048828125,1402.199951171875,1396462,0.0,0.0,VOLTAS.NS
2026-04-16,1409.0,1432.0999755859375,1387.199951171875,1408.800048828125,1292882,0.0,0.0,VOLTAS.NS
2026-04-17,1416.5999755859375,1447.800048828125,1393.5,1440.0999755859375,1266294,0.0,0.0,VOLTAS.NS
2026-04-20,1447.0,1476.5,1429.9000244140625,1438.0,1789507,0.0,0.0,VOLTAS.NS
2026-04-21,1445.0,1468.5999755859375,1444.4000244140625,1457.199951171875,1068169,0.0,0.0,VOLTAS.NS
2026-04-22,1459.9000244140625,1503.5,1455.0,1481.5999755859375,865864,0.0,0.0,VOLTAS.NS
2026-04-23,1476.0,1476.5,1429.5999755859375,1445.5,1043970,0.0,0.0,VOLTAS.NS
2026-04-24,1452.9000244140625,1470.0,1431.9000244140625,1464.0,715448,0.0,0.0,VOLTAS.NS
2026-04-27,1481.4000244140625,1529.9000244140625,1475.0,1515.0,1856047,0.0,0.0,VOLTAS.NS
2026-04-28,1522.4000244140625,1533.699951171875,1499.0,1511.0999755859375,1090853,0.0,0.0,VOLTAS.NS
2026-04-29,1524.0,1537.9000244140625,1465.0,1474.800048828125,793781,0.0,0.0,VOLTAS.NS
2026-04-30,1470.0,1470.0,1418.199951171875,1430.4000244140625,1259835,0.0,0.0,VOLTAS.NS
2026-05-01,1430.4000244140625,1430.4000244140625,1430.4000244140625,1430.4000244140625,0,0.0,0.0,VOLTAS.NS
2026-05-04,1445.199951171875,1463.699951171875,1413.300048828125,1454.199951171875,506557,0.0,0.0,VOLTAS.NS
2026-05-05,1452.0,1453.0,1360.0,1375.9000244140625,2219827,0.0,0.0,VOLTAS.NS
2026-05-06,1380.0,1385.9000244140625,1361.5,1379.5999755859375,747279,0.0,0.0,VOLTAS.NS
2026-05-07,1389.0,1389.0,1352.300048828125,1363.9000244140625,957521,0.0,0.0,VOLTAS.NS
2026-05-08,1363.0,1363.0,1321.0,1324.800048828125,1133112,0.0,0.0,VOLTAS.NS
2026-04-08,400.0,400.5,392.1499938964844,398.0,578718,0.0,0.0,MANYAVAR.NS
2026-04-09,400.95001220703125,404.95001220703125,385.3999938964844,387.25,326946,0.0,0.0,MANYAVAR.NS
2026-04-10,391.0,403.3999938964844,387.54998779296875,396.25,874317,0.0,0.0,MANYAVAR.NS
2026-04-13,381.6499938964844,422.0,381.6499938964844,418.1000061035156,807204,0.0,0.0,MANYAVAR.NS
2026-04-15,425.70001220703125,440.3500061035156,421.29998779296875,434.3500061035156,575638,0.0,0.0,MANYAVAR.NS
2026-04-16,440.6499938964844,450.0,423.29998779296875,429.20001220703125,775760,0.0,0.0,MANYAVAR.NS
2026-04-17,424.8999938964844,447.0,422.79998779296875,442.54998779296875,544452,0.0,0.0,MANYAVAR.NS
2026-04-20,443.75,454.5,435.8500061035156,448.70001220703125,592742,0.0,0.0,MANYAVAR.NS
2026-04-21,448.70001220703125,454.0,443.0,450.8500061035156,499225,0.0,0.0,MANYAVAR.NS
2026-04-22,450.8500061035156,456.8500061035156,446.3999938964844,449.95001220703125,362654,0.0,0.0,MANYAVAR.NS
2026-04-23,450.0,470.8500061035156,447.0,462.29998779296875,603825,0.0,0.0,MANYAVAR.NS
2026-04-24,462.3500061035156,462.8500061035156,445.79998779296875,450.04998779296875,251517,0.0,0.0,MANYAVAR.NS
2026-04-27,449.5,453.29998779296875,442.8500061035156,448.25,219669,0.0,0.0,MANYAVAR.NS
2026-04-28,448.0,448.70001220703125,433.75,439.3500061035156,331647,0.0,0.0,MANYAVAR.NS
2026-04-29,443.3500061035156,444.79998779296875,433.79998779296875,438.6000061035156,150349,0.0,0.0,MANYAVAR.NS
2026-04-30,433.6000061035156,438.8999938964844,424.6499938964844,426.95001220703125,180430,0.0,0.0,MANYAVAR.NS
2026-05-04,433.0,443.6499938964844,426.0,430.3500061035156,189130,0.0,0.0,MANYAVAR.NS
2026-05-05,433.5,436.0,422.0,430.6000061035156,221639,0.0,0.0,MANYAVAR.NS
2026-05-06,430.95001220703125,442.54998779296875,428.1499938964844,440.54998779296875,137598,0.0,0.0,MANYAVAR.NS
2026-05-07,440.54998779296875,450.0,440.0,446.1000061035156,216883,0.0,0.0,MANYAVAR.NS
2026-05-08,447.0,465.95001220703125,441.0,457.75,1023812,0.0,0.0,MANYAVAR.NS
2026-04-08,240.0,245.5,234.61000061035156,243.58999633789062,390170,0.0,0.0,CAMPUS.NS
2026-04-09,243.89999389648438,243.9199981689453,236.4499969482422,237.58999633789062,176678,0.0,0.0,CAMPUS.NS
2026-04-10,238.1999969482422,241.91000366210938,236.9199981689453,238.52999877929688,212192,0.0,0.0,CAMPUS.NS
2026-04-13,236.10000610351562,239.67999267578125,232.5500030517578,237.69000244140625,123097,0.0,0.0,CAMPUS.NS
2026-04-15,239.8000030517578,252.0,239.5,248.47999572753906,377247,0.0,0.0,CAMPUS.NS
2026-04-16,250.47999572753906,257.4700012207031,248.0,249.69000244140625,167508,0.0,0.0,CAMPUS.NS
2026-04-17,247.0,251.19000244140625,247.0,247.82000732421875,165491,0.0,0.0,CAMPUS.NS
2026-04-20,248.8000030517578,257.2099914550781,244.0,253.22000122070312,350466,0.0,0.0,CAMPUS.NS
2026-04-21,254.3000030517578,255.0,249.9199981689453,252.00999450683594,131245,0.0,0.0,CAMPUS.NS
2026-04-22,251.91000366210938,252.00999450683594,249.6199951171875,250.7100067138672,61066,0.0,0.0,CAMPUS.NS
2026-04-23,250.7100067138672,252.3699951171875,248.0,249.0,71942,0.0,0.0,CAMPUS.NS
2026-04-24,249.9499969482422,251.27000427246094,243.30999755859375,243.82000732421875,112901,0.0,0.0,CAMPUS.NS
2026-04-27,243.82000732421875,252.41000366210938,242.0500030517578,250.58999633789062,120420,0.0,0.0,CAMPUS.NS
2026-04-28,252.0,254.5,248.99000549316406,250.22999572753906,130364,0.0,0.0,CAMPUS.NS
2026-04-29,250.30999755859375,255.52000427246094,249.50999450683594,254.11000061035156,160659,0.0,0.0,CAMPUS.NS
2026-04-30,251.8000030517578,251.9199981689453,246.5,248.16000366210938,109404,0.0,0.0,CAMPUS.NS
2026-05-01,248.16000366210938,248.16000366210938,248.16000366210938,248.16000366210938,0,0.0,0.0,CAMPUS.NS
2026-05-04,251.89999389648438,251.89999389648438,244.50999450683594,246.66000366210938,138988,0.0,0.0,CAMPUS.NS
2026-05-05,245.00999450683594,248.99000549316406,245.00999450683594,245.67999267578125,54664,0.0,0.0,CAMPUS.NS
2026-05-06,246.50999450683594,249.0,245.02000427246094,248.2899932861328,108163,0.0,0.0,CAMPUS.NS
2026-05-07,248.99000549316406,252.97000122070312,248.02000427246094,249.25999450683594,170263,0.0,0.0,CAMPUS.NS
2026-05-08,249.99000549316406,253.5,247.1199951171875,250.88999938964844,229878,0.0,0.0,CAMPUS.NS
2026-04-08,280.0,284.8800048828125,274.3299865722656,280.1300048828125,232635,0.0,0.0,RELAXO.NS
2026-04-09,283.0,288.5,275.44000244140625,281.1499938964844,2664893,0.0,0.0,RELAXO.NS
2026-04-10,283.29998779296875,300.0,281.5,290.1199951171875,411654,0.0,0.0,RELAXO.NS
2026-04-13,287.0,298.7900085449219,283.5,294.8599853515625,179537,0.0,0.0,RELAXO.NS
2026-04-15,297.20001220703125,308.69000244140625,297.20001220703125,305.0799865722656,152851,0.0,0.0,RELAXO.NS
2026-04-16,310.0,318.0,301.3699951171875,304.4700012207031,129306,0.0,0.0,RELAXO.NS
2026-04-17,306.9100036621094,311.0,305.79998779296875,309.0299987792969,76408,0.0,0.0,RELAXO.NS
2026-04-20,311.0,311.0,302.0,305.32000732421875,94628,0.0,0.0,RELAXO.NS
2026-04-21,305.3399963378906,311.989990234375,305.0,306.0899963378906,59464,0.0,0.0,RELAXO.NS
2026-04-22,306.1000061035156,314.79998779296875,304.20001220703125,311.7200012207031,69848,0.0,0.0,RELAXO.NS
2026-04-23,308.70001220703125,314.42999267578125,307.5,309.55999755859375,75843,0.0,0.0,RELAXO.NS
2026-04-24,311.75,314.0,299.0,301.19000244140625,85644,0.0,0.0,RELAXO.NS
2026-04-27,302.0,312.0,302.0,308.2900085449219,59418,0.0,0.0,RELAXO.NS
2026-04-28,309.2900085449219,311.1400146484375,302.1600036621094,304.3399963378906,97879,0.0,0.0,RELAXO.NS
2026-04-29,304.3399963378906,308.0,302.0,304.1499938964844,64669,0.0,0.0,RELAXO.NS
2026-04-30,304.1499938964844,304.6000061035156,297.0,298.0899963378906,92355,0.0,0.0,RELAXO.NS
2026-05-04,300.1499938964844,305.0,299.04998779296875,301.04998779296875,82909,0.0,0.0,RELAXO.NS
2026-05-05,301.6000061035156,301.8500061035156,298.25,299.6499938964844,40514,0.0,0.0,RELAXO.NS
2026-05-06,300.3999938964844,306.0,296.3999938964844,301.8500061035156,110584,0.0,0.0,RELAXO.NS
2026-05-07,304.8500061035156,313.95001220703125,303.20001220703125,305.25,1249179,0.0,0.0,RELAXO.NS
2026-05-08,306.70001220703125,312.1000061035156,305.3500061035156,308.8500061035156,163827,0.0,0.0,RELAXO.NS
2026-04-08,159.0,162.74000549316406,158.13999938964844,159.55999755859375,713254,0.0,0.0,ORIENTELEC.NS
2026-04-09,160.1999969482422,163.47999572753906,158.0,159.6999969482422,493866,0.0,0.0,ORIENTELEC.NS
2026-04-10,161.2899932861328,173.60000610351562,161.17999267578125,170.39999389648438,928579,0.0,0.0,ORIENTELEC.NS
2026-04-13,167.39999389648438,169.32000732421875,163.1999969482422,166.94000244140625,286985,0.0,0.0,ORIENTELEC.NS
2026-04-15,169.50999450683594,173.38999938964844,169.50999450683594,171.88999938964844,372901,0.0,0.0,ORIENTELEC.NS
2026-04-16,173.0,174.60000610351562,169.1300048828125,169.97999572753906,225972,0.0,0.0,ORIENTELEC.NS
2026-04-17,171.10000610351562,181.0,170.5500030517578,179.55999755859375,1718979,0.0,0.0,ORIENTELEC.NS
2026-04-20,180.0,182.38999938964844,176.5500030517578,180.9600067138672,361015,0.0,0.0,ORIENTELEC.NS
2026-04-21,182.5,188.0,181.82000732421875,182.02000427246094,173418,0.0,0.0,ORIENTELEC.NS
2026-04-22,182.02000427246094,189.8000030517578,180.30999755859375,186.3800048828125,442338,0.0,0.0,ORIENTELEC.NS
2026-04-23,184.0,189.3800048828125,184.0,187.08999633789062,288115,0.0,0.0,ORIENTELEC.NS
2026-04-24,187.97999572753906,188.36000061035156,181.80999755859375,184.80999755859375,1756935,0.0,0.0,ORIENTELEC.NS
2026-04-27,193.89999389648438,196.19000244140625,189.05999755859375,193.47999572753906,590224,0.0,0.0,ORIENTELEC.NS
2026-04-28,193.60000610351562,195.22999572753906,187.0,188.3000030517578,150191,0.0,0.0,ORIENTELEC.NS
2026-04-29,188.5,190.72999572753906,185.0,186.14999389648438,259484,0.0,0.0,ORIENTELEC.NS
2026-04-30,187.33999633789062,189.0800018310547,183.5500030517578,184.16000366210938,212133,0.0,0.0,ORIENTELEC.NS
2026-05-01,184.16000366210938,184.16000366210938,184.16000366210938,184.16000366210938,0,0.0,0.0,ORIENTELEC.NS
2026-05-04,188.60000610351562,190.0,183.1999969482422,184.83999633789062,184521,0.0,0.0,ORIENTELEC.NS
2026-05-05,182.83999633789062,184.58999633789062,178.0,180.10000610351562,561693,0.0,0.0,ORIENTELEC.NS
